"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"3437","PL033732",2,0,19,"Quarterly","No","WorkPrivate","M",51,31,"No","0",NA,NA,"zoypfizhpbtpjwpv",12,"Gasoline","Tourism",145,10896,660,1890,630.8,3802.46,0.346010019050307
"3438","PL033706",2,0,2,"Yearly","No","Retired","M",71,52,"No","0",NA,NA,"byvoguptigfevpyy",8,"Diesel","Tourism",230,39423,1422,370,358.4,753.03,0.304593240668877
"3439","PL084402",2,0,28,"Biannual","No","Retired","F",74,36,"No","0",NA,NA,"prtnwsypyfnshpqx",17,"Diesel","Tourism",155,1219,1050,70,251.8,91.74,0.0764128977633529
"3440","PL084397",2,0,5,"Yearly","No","Professional","F",58,32,"Yes","F",31,10,"hkazsxqvbtmawovu",5,"Gasoline","Tourism",160,17055,911,10,28.1,1884.06,0.239751640443096
"3441","PL034093",2,0.483,3,"Yearly","No","WorkPrivate","F",30,11,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,610,190,791.87,0.35793410004939
"3442","PL034086",2,0,3,"Monthly","No","WorkPrivate","F",48,29,"No","0",NA,NA,"quslbttvcitxzeiy",5,"Gasoline","Tourism",200,19225,1310,310,150.3,540.41,0.0188386368447047
"3443","PL034099",2,0,27,"Biannual","No","Retired","M",79,51,"Yes","F",68,33,"ponwkmeaxagundzq",11,"Diesel","Tourism",198,20002,1320,390,375.2,3321.82,0.260636421364566
"3444","PL084171",2,0,11,"Yearly","No","WorkPrivate","F",40,22,"No","0",NA,NA,"jrwdpzrmxqlzzepk",7,"Diesel","Tourism",168,18310,1538,190,143.2,475.12,0.322796867282862
"3445","PL084183",2,0,9,"Biannual","No","Retired","F",73,54,"No","0",NA,NA,"fuwhdjmdexrstmmo",2,"Diesel","Tourism",180,13976,930,470,191.5,3838.54,0.535666407958795
"3446","PL084123",2,0,17,"Biannual","No","WorkPrivate","M",41,22,"No","0",NA,NA,"gujwvdfcmmqcwxfi",5,"Diesel","Tourism",200,20054,1360,500,141.2,1474.16,0.424186834121216
"3447","PL034168",2,0,27,"Biannual","No","Retired","M",81,63,"Yes","F",78,49,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,70,263.6,458.21,0.511888802652932
"3448","PL084192",2,0.119,11,"Biannual","No","WorkPrivate","F",35,14,"Yes","M",38,20,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,330,40.8,27.5,0.318140125590912
"3449","PL033960",2,0,2,"Yearly","Yes","Retired","F",68,49,"Yes","M",71,53,"demgvtbzilochupd",4,"Gasoline","Tourism",160,2088,0,2550,97.7,446.68,0.438509842658576
"3450","PL084246",2,0,3,"Biannual","No","Retired","F",75,56,"No","0",NA,NA,"biqzvbfzjivqmrro",12,"Gasoline","Tourism",140,1113,393,2550,163.5,2265.61,0.45607845904184
"3451","PL002275",2,0,16,"Biannual","No","WorkPrivate","F",55,26,"Yes","M",50,32,"bvuzvpriwqlnbjxt",2,"Gasoline","Tourism",145,16321,370,560,29.7,562.26,0.00649121569180837
"3452","PL033910",2,0,15,"Biannual","No","WorkPrivate","F",54,35,"No","0",NA,NA,"wehkqzwvbeonajcu",3,"Diesel","Tourism",173,21316,1209,1320,336.2,561.99,0.588442813800889
"3453","PL084227",2,0,2,"Monthly","No","WorkPrivate","F",46,27,"No","0",NA,NA,"svmjzfcsvgxiwwjt",7,"Diesel","Tourism",180,22057,1245,1370,85.3,618,0.0953220913003598
"3454","PL084218",2,0,3,"Monthly","No","WorkPrivate","M",43,25,"Yes","F",38,14,"svmjzfcsvgxiwwjt",3,"Diesel","Tourism",180,22057,1245,350,56.8,729.05,0.316799548437169
"3455","PL033254",2,0,8,"Yearly","No","WorkPrivate","M",62,44,"No","0",NA,NA,"xjaddkudsebowzen",2,"Diesel","Tourism",181,21171,1305,310,353.7,489.54,0.313201157129754
"3456","PL012445",2,0,27,"Quarterly","No","WorkPrivate","F",52,32,"No","0",NA,NA,"swjkmyqytzxjwgag",2,"Diesel","Tourism",175,23900,1285,360,42.7,4961.63,0.378113314047837
"3457","PL033318",2,0.428,4,"Monthly","No","WorkPrivate","F",27,9,"No","0",NA,NA,"ubttjiaeeuwzcclq",12,"Gasoline","Tourism",179,16047,955,1750,164.2,1029.92,0.497424680730967
"3458","PL033344",2,0,28,"Yearly","No","Retired","F",61,36,"No","0",NA,NA,"jjycmklnkdivnypu",2,"Diesel","Tourism",174,13904,1260,420,689.8,1993.9,0.027446553305581
"3459","PL033293",2,0,2,"Quarterly","No","WorkPrivate","M",58,39,"Yes","F",63,45,"swjkmyqytzxjwgag",13,"Gasoline","Tourism",175,23900,1285,60,73.3,1867.55,0.446976645734848
"3460","PL033287",2,0.135,3,"Yearly","No","Professional","M",49,31,"No","0",NA,NA,"unlqqlfvajjczyks",2,"Diesel","Commercial",150,26510,810,380,196.1,1985.03,0.50934876173005
"3461","PL033310",2,0,17,"Biannual","No","Professional","M",55,37,"Yes","F",30,12,"yfalryaixpzfoihd",3,"Diesel","Tourism",197,27313,1437,420,77.6,963.94,0.564665208495026
"3462","PL033115",2,0,2,"Quarterly","Yes","Retired","F",69,51,"No","0",NA,NA,"kvcddisqpkysmvvo",2,"Gasoline","Tourism",149,17233,1012,360,191.9,539.83,0.398363084738587
"3463","PL084769",2,0,9,"Monthly","No","WorkPrivate","F",54,34,"No","0",NA,NA,"tceovgpqjjopitor",6,"Diesel","Tourism",195,13690,1300,250,114.7,2471.6,0.411345516122204
"3464","PL033126",2,0,13,"Biannual","No","Retired","F",58,37,"No","0",NA,NA,"uzmldekmvczimsrj",9,"Diesel","Tourism",203,19100,1480,220,745.4,1096.21,0.433994214351231
"3465","PL033178",2,0,14,"Monthly","No","WorkPrivate","F",50,20,"No","0",NA,NA,"cnlvybtdupkcwczn",4,"Diesel","Tourism",198,22348,1220,100,199.3,672.03,0.107669512453256
"3466","PL084722",2,0,7,"Monthly","No","WorkPrivate","M",45,23,"Yes","F",45,26,"yvlkrzgjhwrlyihc",8,"Diesel","Tourism",185,26094,1460,410,299.4,2159.97,0.50871375149933
"3467","PL033197",2,0,11,"Monthly","No","WorkPrivate","M",55,35,"No","0",NA,NA,"rcxmbwwsxkkkyyjs",7,"Diesel","Tourism",170,31206,1430,50,134.4,4275.02,0.00790234953785367
"3468","PL033176",2,0,13,"Biannual","No","Professional","M",66,48,"No","0",NA,NA,"dllcylnkzeegtsgr",9,"Diesel","Commercial",NA,NA,NA,70,512.2,724.43,0.363931418895082
"3469","PL002179",2,0.381,6,"Monthly","No","WorkPrivate","F",22,4,"No","0",NA,NA,"tdgkjlphosocwbgu",3,"Diesel","Tourism",200,19422,1315,150,54.9,6974.66,0.374797149509631
"3470","PL033348",2,0,19,"Yearly","No","Retired","M",79,48,"No","0",NA,NA,"quslbttvcitxzeiy",3,"Diesel","Tourism",200,19225,1310,250,366.1,1315.53,0.135609962604953
"3471","PL033539",2,0.135,12,"Yearly","No","WorkPrivate","M",60,41,"Yes","F",30,12,"zedpyrfkmhzqxmaz",12,"Diesel","Tourism",173,28655,2385,40,38.1,622.54,0.511394905806816
"3472","PL033554",2,0.166,17,"Monthly","No","WorkPrivate","F",46,27,"No","0",NA,NA,"rthsjeyjgdlmkygk",11,"Diesel","Tourism",182,12820,1036,340,312.7,448.62,0.0362661398433641
"3473","PL033523",2,0,2,"Yearly","No","WorkPrivate","M",59,16,"Yes","F",63,37,"biqzvbfzjivqmrro",3,"Diesel","Tourism",140,1113,393,240,51.8,1983.99,0.37818387074014
"3474","PL012407",2,0,3,"Monthly","No","WorkPrivate","F",53,31,"No","0",NA,NA,"xgvsuftfggoojbdp",7,"Diesel","Tourism",199,15334,1166,420,374.7,532.03,0.120722500529175
"3475","PL033558",2,0,5,"Monthly","Yes","Professional","F",47,27,"No","0",NA,NA,"johsjccpkithubii",3,"Gasoline","Tourism",177,11490,950,2550,200.6,282.97,0.480491074578424
"3476","PL084493",2,0,5,"Monthly","No","Retired","M",69,45,"Yes","F",59,38,"ponwkmeaxagundzq",8,"Diesel","Tourism",198,20002,1320,270,543.8,543.7,0.536654201651027
"3477","PL033579",2,0.701,21,"Biannual","No","Retired","F",79,40,"No","0",NA,NA,"wehkqzwvbeonajcu",3,"Diesel","Tourism",173,21316,1209,350,58.4,138.03,0.557750652649404
"3478","PL084484",2,0,4,"Biannual","No","Retired","F",72,51,"No","0",NA,NA,"demgvtbzilochupd",3,"Gasoline","Tourism",160,2088,0,430,149.3,2509.96,0.554293374726593
"3479","PL033363",2,0,18,"Yearly","No","Retired","F",76,50,"No","0",NA,NA,"nilvygybpajtnxnr",2,"Diesel","Tourism",170,11405,1197,380,455.5,291.76,0.484795032808862
"3480","PL084623",2,0,16,"Yearly","No","WorkPrivate","M",51,32,"Yes","F",48,30,"rgrpzewhrznrqrna",6,"Diesel","Tourism",171,31154,1796,2550,426,713.61,0.103647780992027
"3481","PL084615",2,0.483,4,"Yearly","No","WorkPrivate","F",25,6,"No","0",NA,NA,"hkazsxqvbtmawovu",5,"Gasoline","Tourism",160,17055,911,650,403.4,315.56,0.532209130035984
"3482","PL033468",2,0,12,"Yearly","No","WorkPrivate","M",39,17,"Yes","F",41,22,"kbgblyclstrmicux",3,"Diesel","Tourism",200,28833,1501,550,745.4,2898.37,0.247512876596345
"3483","PL033456",2,0,23,"Yearly","No","WorkPrivate","F",55,37,"Yes","M",60,42,"dweqmfoluivgiayj",3,"Diesel","Tourism",178,32679,1483,110,49.3,150.7,0.567487476187116
"3484","PL084552",2,0,4,"Biannual","No","WorkPrivate","F",53,29,"No","0",NA,NA,"kvcddisqpkysmvvo",6,"Gasoline","Tourism",149,17233,1012,780,745.4,2103.51,0.334085938051224
"3485","PL084584",2,0,3,"Biannual","No","Retired","M",76,58,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,70,264.7,285.36,0.283990686516616
"3486","PL080827",2,0,3,"Biannual","No","WorkPrivate","M",52,34,"Yes","F",52,33,"asmpttrlkodaejic",4,"Diesel","Tourism",202,22578,1284,310,277.3,1797.83,0.0407112114584068
"3487","PL039380",2,0,22,"Biannual","No","Retired","F",78,59,"No","0",NA,NA,"xaklvfxsplowrglp",10,"Gasoline","Tourism",196,24750,1200,410,129.1,3594.1,0.112326254145206
"3488","PL080834",2,0,3,"Yearly","No","Professional","M",39,19,"Yes","F",44,23,"dyzvyrmcdyybbddd",3,"Gasoline","Tourism",183,30622,1459,1440,76.5,32.65,0.363155295279757
"3489","PL080822",2,0.135,13,"Biannual","No","WorkPrivate","F",36,18,"Yes","M",32,14,"xjaddkudsebowzen",3,"Diesel","Tourism",181,21171,1305,30,69.5,442.65,0.126014252451845
"3490","PL039363",2,0,32,"Biannual","No","Retired","M",79,52,"Yes","F",67,33,"johsjccpkithubii",8,"Gasoline","Tourism",177,11490,950,230,59.1,527.48,0.537359768574049
"3491","PL039354",2,0.087,11,"Yearly","No","Professional","M",67,42,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",3,"Diesel","Commercial",150,14159,1193,2550,84.6,2279.02,0.571932547802159
"3492","PL080857",2,0,19,"Biannual","No","Retired","F",76,48,"No","0",NA,NA,"ubttjiaeeuwzcclq",9,"Gasoline","Tourism",179,16047,955,350,478.1,1564.56,0.482537218655189
"3493","PL039446",2,0,3,"Monthly","No","WorkPrivate","M",36,18,"Yes","F",34,7,"yvlkrzgjhwrlyihc",5,"Diesel","Tourism",185,26094,1460,110,144.4,404.47,0.169406618217738
"3494","PL039444",2,0,18,"Yearly","No","Retired","M",65,47,"No","0",NA,NA,"ettwalwfkzvwdasa",2,"Diesel","Tourism",150,16335,1280,2540,332.6,401.59,0.223735271290482
"3495","PL080789",2,0,13,"Biannual","No","WorkPrivate","F",54,35,"Yes","M",52,33,"djyptluftbfkxtjd",13,"Diesel","Tourism",194,24214,1198,2550,150.8,4020.48,0.0887603189162492
"3496","PL080810",2,0.344,5,"Biannual","No","WorkPrivate","F",75,55,"Yes","M",66,48,"aewtdnpoiopumymt",4,"Diesel","Tourism",186,32452,1436,40,54.1,869.14,0.19346645029281
"3497","PL039201",2,0,8,"Biannual","No","WorkPrivate","M",44,26,"No","0",NA,NA,"tdgkjlphosocwbgu",6,"Gasoline","Tourism",200,19422,1315,290,211.8,4407.68,0.48006773442461
"3498","PL039212",2,0.332,13,"Monthly","No","WorkPrivate","M",44,25,"Yes","F",33,15,"rrlvhbnzrdtphqnl",8,"Diesel","Tourism",182,16876,1302,520,121.9,3067.7,0.0450857263811473
"3499","PL002943",2,0,2,"Biannual","No","WorkPrivate","M",52,34,"Yes","F",53,25,"qfvolfbvalczrcko",12,"Diesel","Tourism",250,56728,1720,100,40.1,388.73,0.0837507937627884
"3500","PL039309",2,0,6,"Biannual","No","WorkPrivate","F",52,29,"Yes","M",60,37,"demgvtbzilochupd",7,"Gasoline","Tourism",160,2088,0,270,84.8,2279.02,0.0436040358427997
"3501","PL039308",2,0,14,"Biannual","Yes","Retired","F",72,46,"No","0",NA,NA,"ubttjiaeeuwzcclq",9,"Gasoline","Tourism",179,16047,955,230,46.6,1182.81,0.135045509066535
"3502","PL039276",2,0,9,"Monthly","No","WorkPrivate","M",40,20,"No","0",NA,NA,"lqkdgbosdzrtitgx",7,"Diesel","Commercial",200,22067,1291,1000,114.4,1096.21,0.595286812954209
"3503","PL039292",2,0,10,"Biannual","No","Retired","F",76,44,"Yes","M",78,45,"hcfpedolsygjsofb",2,"Diesel","Tourism",206,27792,1395,310,222.1,2747.8,0.180836802370705
"3504","PL039286",2,0,3,"Yearly","No","WorkPrivate","M",41,23,"No","0",NA,NA,"ismjlsoibleinjdp",6,"Diesel","Tourism",228,37813,1578,240,110.5,56.19,0.3676003668948
"3505","PL080639",2,0,3,"Monthly","No","WorkPrivate","F",36,17,"Yes","M",33,12,"jjycmklnkdivnypu",4,"Diesel","Tourism",174,13904,1260,140,62.2,1674.33,0.265010936287307
"3506","PL011192",2,0,7,"Monthly","No","WorkPrivate","M",55,34,"Yes","F",24,6,"tdgkjlphosocwbgu",11,"Diesel","Tourism",200,19422,1315,1100,429.9,379.05,0.262188668595216
"3507","PL039747",2,0.135,27,"Quarterly","No","Professional","M",67,36,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,110,57.2,2099.32,0.126296479221054
"3508","PL039515",2,0,2,"Monthly","No","Professional","M",40,22,"No","0",NA,NA,"mcadxmmocjhzzbtt",2,"Diesel","Commercial",155,13629,1180,70,102.4,535.44,0.209906159599238
"3509","PL039510",2,0,26,"Yearly","No","Retired","M",80,58,"No","0",NA,NA,"hcfpedolsygjsofb",3,"Diesel","Tourism",206,27792,1395,60,144.1,3347.77,0.0656882805334086
"3510","PL039535",2,0,10,"Biannual","No","WorkPrivate","F",51,30,"No","0",NA,NA,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,50,142.7,407.75,0.550201086573061
"3511","PL011212",2,0.28,8,"Monthly","No","WorkPrivate","M",36,13,"No","0",NA,NA,"hselphnqlvecmmyx",6,"Diesel","Tourism",158,13390,885,190,143.2,4288.68,0.234742115289635
"3512","PL002976",2,0.483,2,"Monthly","No","WorkPrivate","M",24,6,"Yes","F",24,6,"xjaddkudsebowzen",4,"Diesel","Tourism",181,21171,1305,330,232.2,1413.14,0.591970648416002
"3513","PL039502",2,0,27,"Monthly","No","WorkPrivate","M",52,30,"Yes","F",48,30,"lqkdgbosdzrtitgx",12,"Gasoline","Tourism",200,22067,1291,280,284.2,2073.4,0.177026740986383
"3514","PL039583",2,0,20,"Monthly","Yes","Retired","F",73,37,"Yes","M",83,64,"kzwthrslljkmbqur",7,"Gasoline","Tourism",158,11228,992,310,280.2,1074.57,0.467367529810203
"3515","PL080717",2,0,21,"Yearly","No","WorkPrivate","M",55,35,"No","0",NA,NA,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,350,33.2,101.01,0.232907641289776
"3516","PL011203",2,0.166,4,"Yearly","No","Professional","M",40,22,"No","0",NA,NA,"xpxsjmglcvcsxwdy",5,"Gasoline","Tourism",170,11129,927,220,33.5,1429.91,0.413956113737388
"3517","PL039561",2,0,7,"Yearly","No","WorkPrivate","M",45,24,"No","0",NA,NA,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,140,179.9,551.07,0.567205249417907
"3518","PL038840",2,0,28,"Biannual","No","Professional","M",64,45,"No","0",NA,NA,"biqzvbfzjivqmrro",4,"Gasoline","Tourism",140,1113,393,770,184.5,1729.57,0.141183941296832
"3519","PL038785",2,0,26,"Biannual","No","Retired","M",60,41,"No","0",NA,NA,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,760,67,1951.38,0.0719678261483102
"3520","PL081194",2,0,24,"Monthly","No","WorkPrivate","F",65,42,"No","0",NA,NA,"nilvygybpajtnxnr",5,"Gasoline","Tourism",170,11405,1197,90,71.3,2363.43,0.0038100613843223
"3521","PL038895",2,0.135,5,"Yearly","No","WorkPrivate","M",59,38,"Yes","F",53,34,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,250,100.2,107.39,0.539123685881606
"3522","PL081132",2,0,9,"Yearly","No","WorkPrivate","M",40,22,"Yes","F",55,33,"dweqmfoluivgiayj",6,"Diesel","Tourism",178,32679,1483,460,67.1,1520.64,0.0584209412262753
"3523","PL081155",2,0,27,"Monthly","No","WorkPrivate","M",58,40,"Yes","F",47,25,"johsjccpkithubii",13,"Gasoline","Tourism",177,11490,950,270,65.3,349.2,0.459112396810837
"3524","PL081147",2,0,3,"Monthly","No","Professional","M",40,21,"No","0",NA,NA,"vnxfpyxuciadydrl",13,"Gasoline","Tourism",230,53053,1256,2550,332,2528.41,0.18909193537007
"3525","PL038875",2,0.135,8,"Biannual","No","WorkPrivate","F",47,28,"Yes","M",23,5,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,150,139.7,1236,0.100190503069216
"3526","PL081150",2,0,25,"Biannual","No","Professional","M",57,34,"No","0",NA,NA,"efiskxgaocgqqjvr",6,"Diesel","Tourism",179,25272,1950,230,276.1,701.85,0.584844422493473
"3527","PL038869",2,0,15,"Biannual","No","WorkPrivate","M",45,26,"No","0",NA,NA,"kalfshwbcuoobdwe",2,"Diesel","Tourism",172,23778,1370,170,32,31.57,0.145276229450363
"3528","PL081207",2,0,3,"Yearly","No","WorkPrivate","M",56,33,"No","0",NA,NA,"xjsozzwcppavldee",8,"Diesel","Tourism",200,38580,1405,350,126.5,774.7,0.308967755591618
"3529","PL011387",2,0,13,"Biannual","No","WorkPrivate","M",49,31,"Yes","F",52,25,"pvrjjyumueakzstw",2,"Diesel","Tourism",196,31511,1165,380,196.1,1729.87,0.320962393283003
"3530","PL038656",2,0.135,27,"Yearly","No","Retired","M",79,51,"Yes","F",80,41,"gjbalugsikirqoam",9,"Diesel","Tourism",183,20085,1332,780,745.4,1641.07,0.393212446200522
"3531","PL038669",2,0,13,"Yearly","No","WorkPrivate","M",52,34,"No","0",NA,NA,"jeckddxjsdolnuhe",2,"Diesel","Tourism",207,36500,1932,2550,288.1,2565.25,0.133846045297396
"3532","PL011384",2,0.018,7,"Monthly","No","WorkPrivate","F",37,14,"No","0",NA,NA,"iulvirmzdntweaee",10,"Diesel","Tourism",164,14696,936,770,564.4,192.07,0.213504550906653
"3533","PL038723",2,0,8,"Yearly","No","Retired","M",83,62,"No","0",NA,NA,"saempmkfulqhwfqk",2,"Diesel","Tourism",203,20912,1220,210,76.9,2247.28,0.351019544203768
"3534","PL039118",2,0,6,"Yearly","No","WorkPrivate","F",57,38,"No","0",NA,NA,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,90,83.3,728.26,0.377972200663233
"3535","PL039064",2,0,14,"Monthly","No","Retired","M",82,60,"Yes","F",76,54,"nilvygybpajtnxnr",6,"Gasoline","Tourism",170,11405,1197,450,301.6,1236,0.201651026599873
"3536","PL039058",2,0.483,4,"Quarterly","No","WorkPrivate","F",29,7,"No","0",NA,NA,"tdgkjlphosocwbgu",6,"Diesel","Tourism",200,19422,1315,120,64.1,9318.99,0.0934170606081987
"3537","PL039079",2,0,8,"Biannual","No","Retired","M",86,64,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,290,333.5,3467.79,0.245466732519579
"3538","PL080947",2,0,27,"Yearly","No","WorkPrivate","F",77,47,"No","0",NA,NA,"prtnwsypyfnshpqx",19,"Gasoline","Tourism",155,1219,1050,1550,500.9,1236,0.0608904254568546
"3539","PL039181",2,0,15,"Biannual","No","Retired","M",73,48,"Yes","F",61,42,"xjsozzwcppavldee",12,"Diesel","Tourism",200,38580,1405,770,127.7,1983.01,0.279827841670782
"3540","PL039138",2,0,22,"Yearly","No","WorkPrivate","F",65,46,"Yes","M",25,6,"biqzvbfzjivqmrro",7,"Gasoline","Tourism",140,1113,393,780,745.4,1096.21,0.442319904042898
"3541","PL080982",2,0.018,8,"Quarterly","No","WorkPrivate","F",29,11,"No","0",NA,NA,"rthsjeyjgdlmkygk",12,"Diesel","Tourism",182,12820,1036,40,109.3,107.39,0.267127637056375
"3542","PL011290",2,0,13,"Biannual","No","Retired","F",82,48,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Gasoline","Tourism",174,13904,1260,290,211.8,14.95,0.36075636774148
"3543","PL038985",2,0,3,"Biannual","No","WorkPrivate","M",39,21,"No","0",NA,NA,"quslbttvcitxzeiy",4,"Diesel","Tourism",200,19225,1310,340,340.9,1676.84,0.56043180695689
"3544","PL038983",2,0.166,2,"Yearly","No","WorkPrivate","M",35,17,"No","0",NA,NA,"xjaddkudsebowzen",9,"Diesel","Tourism",181,21171,1305,370,62.9,317,0.479009384040076
"3545","PL038932",2,0,18,"Biannual","No","Retired","M",62,42,"Yes","F",60,22,"svmjzfcsvgxiwwjt",7,"Diesel","Tourism",180,22057,1245,40,98,83.55,0.505820927114937
"3546","PL038938",2,0,20,"Yearly","No","WorkPrivate","M",58,39,"Yes","F",56,32,"jjjvjaxpzvlbryfd",4,"Gasoline","Tourism",147,5622,1035,80,243.6,137.08,0.343258308050519
"3547","PL081045",2,0.381,3,"Yearly","No","WorkPrivate","M",41,22,"No","0",NA,NA,"biqzvbfzjivqmrro",2,"Diesel","Tourism",140,1113,393,280,328.7,2058.42,0.24391448528893
"3548","PL081049",2,0,8,"Monthly","No","WorkPrivate","F",48,29,"No","0",NA,NA,"tdgkjlphosocwbgu",3,"Diesel","Tourism",200,19422,1315,150,135.8,472.77,0.0694983419177309
"3549","PL081051",2,0,2,"Yearly","No","WorkPrivate","M",52,34,"No","0",NA,NA,"nhoebceeiacnmvym",20,"Diesel","Tourism",158,32528,2538,1890,201.4,748.16,0.0609609821491569
"3550","PL081076",2,0,21,"Biannual","No","Retired","M",83,65,"No","0",NA,NA,"swjkmyqytzxjwgag",10,"Diesel","Tourism",175,23900,1285,660,56.8,690.32,0.199040428984689
"3551","PL080594",2,0,13,"Biannual","No","WorkPrivate","M",60,40,"Yes","F",62,43,"ponwkmeaxagundzq",21,"Gasoline","Tourism",198,20002,1320,520,67.2,333.63,0.0795173922246525
"3552","PL040483",2,0,7,"Yearly","No","Retired","M",66,44,"Yes","F",74,50,"nsymgnybdjqxudvj",5,"Diesel","Tourism",202,22411,1330,140,221.9,527.78,0.170817752063783
"3553","PL011016",2,0,5,"Monthly","No","WorkPrivate","F",49,29,"Yes","M",25,7,"tdgkjlphosocwbgu",7,"Diesel","Tourism",200,19422,1315,70,180.5,2657.81,0.568051929725534
"3554","PL011026",2,0,2,"Biannual","No","Retired","F",72,50,"No","0",NA,NA,"fadjogsnmecatcfb",2,"Gasoline","Tourism",164,5110,828,10,81.4,10362.06,0.353136244972836
"3555","PL080154",2,0.103,3,"Biannual","No","WorkPrivate","M",50,28,"No","0",NA,NA,"arfzuuojdtlgxehv",8,"Gasoline","Tourism",251,43706,1683,1190,43,906.99,0.556903972341777
"3556","PL040555",2,0,4,"Biannual","No","WorkPrivate","F",39,20,"Yes","M",39,21,"ettwalwfkzvwdasa",2,"Diesel","Tourism",150,16335,1280,2550,311.8,436.58,0.40372539335356
"3557","PL040563",2,0.036,15,"Monthly","No","Retired","M",85,67,"No","0",NA,NA,"xjnjmxyqemqqiejp",7,"Diesel","Tourism",147,21343,1482,200,127.5,1236,0.485712269808791
"3558","PL040354",2,0,3,"Yearly","No","WorkPrivate","M",60,41,"Yes","F",55,36,"rguedwefqmzdxowu",3,"Gasoline","Tourism",156,15000,808,240,60.9,1595.11,0.380935581739928
"3559","PL040370",2,0,11,"Biannual","No","WorkPrivate","M",46,27,"Yes","F",40,2,"wpsyqubfrhdspxkx",4,"Diesel","Tourism",155,9554,560,130,250.2,8712.83,0.442884357581317
"3560","PL080243",2,0,28,"Biannual","No","Retired","M",71,53,"No","0",NA,NA,"ponwkmeaxagundzq",8,"Diesel","Tourism",198,20002,1320,380,62.6,3528.36,0.0354900162280392
"3561","PL040427",2,0,6,"Monthly","No","WorkPrivate","M",54,24,"Yes","F",50,23,"qfvolfbvalczrcko",12,"Diesel","Tourism",250,56728,1720,250,36.2,918.47,0.469202003810061
"3562","PL040407",2,0,17,"Yearly","No","Retired","F",73,52,"No","0",NA,NA,"qxtqrwxfvuenelml",2,"Gasoline","Tourism",194,27514,1185,270,358.4,955.39,0.129824313836167
"3563","PL040379",2,0.28,2,"Monthly","Yes","WorkPrivate","F",45,22,"No","0",NA,NA,"jhdjdpthkztnjvmb",2,"Diesel","Tourism",138,17126,1110,270,281,705.24,0.560855147110704
"3564","PL003114",2,0,6,"Yearly","No","Retired","F",80,61,"Yes","M",87,61,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,110,133.3,155.54,0.49283849573132
"3565","PL079971",2,0,17,"Biannual","No","Retired","M",83,55,"Yes","F",85,58,"xaklvfxsplowrglp",12,"Diesel","Tourism",196,24750,1200,880,156.2,1874.02,0.449163903196218
"3566","PL079973",2,0,7,"Quarterly","No","Retired","M",81,60,"No","0",NA,NA,"ubttjiaeeuwzcclq",8,"Diesel","Tourism",179,16047,955,220,109.6,1236,0.422634586890567
"3567","PL079961",2,0.381,5,"Monthly","No","WorkPrivate","F",29,7,"Yes","M",30,12,"eslneidrjqwzpqhd",3,"Gasoline","Tourism",160,15245,1019,310,487.3,2821.64,0.0639949199181542
