"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"1597","PL051228",2,0,26,"Quarterly","No","WorkPrivate","M",57,36,"No","0",NA,NA,"yvlkrzgjhwrlyihc",2,"Diesel","Tourism",185,26094,1460,50,359.3,657.76,0.696535666407959,1250.11495542168,1250.99636051457
"1598","PL051583",2,0,7,"Yearly","No","WorkPrivate","F",63,44,"No","0",NA,NA,"bsiyfrkwdyptmwji",5,"Diesel","Tourism",200,31511,1576,250,117.2,1088.5,0.73428349678967,1232.1897321054,1231.36006905058
"1599","PL051635",2,0,33,"Yearly","No","WorkPrivate","M",73,52,"No","0",NA,NA,"nhoebceeiacnmvym",15,"Diesel","Tourism",158,32528,2538,100,156.4,483.55,0.728638961405489,1146.36132901351,1143.51635522388
"1600","PL008834",2,0.483,4,"Monthly","No","WorkPrivate","F",34,2,"No","0",NA,NA,"rguedwefqmzdxowu",4,"Gasoline","Tourism",156,15000,808,310,353.7,1715.15,0.770902420094546,1153.38966760106,1153.24746389143
"1601","PL051436",2,0,11,"Biannual","No","Retired","F",74,34,"No","0",NA,NA,"ngombkqqomblyxwv",2,"Gasoline","Tourism",140,12071,1117,2180,314.2,1034.31,0.621322232413744,1311.34906953269,1317.03062909535
"1602","PL053015",2,0.018,13,"Monthly","No","WorkPrivate","M",49,29,"No","0",NA,NA,"svmjzfcsvgxiwwjt",13,"Gasoline","Tourism",180,22057,1245,230,60.2,305.07,0.77414802794045,1100.70086066594,1101.27020555501
"1603","PL052976",2,0,25,"Biannual","No","Retired","F",56,37,"No","0",NA,NA,"htedybhazfjiueyj",3,"Gasoline","Tourism",140,1113,870,540,335.5,1644.18,0.670500246948423,1233.96295355307,1233.86079846894
"1604","PL052999",2,0.332,7,"Monthly","No","WorkPrivate","F",28,8,"No","0",NA,NA,"lqqciehjjdtelpwa",3,"Diesel","Tourism",184,35168,1388,30,165.5,1018.85,0.758272772172441,1146.894677681,1147.27307079313
"1605","PL071976",2,0.393,30,"Monthly","No","Retired","M",66,48,"No","0",NA,NA,"nilvygybpajtnxnr",4,"Diesel","Tourism",170,11405,1197,360,96.1,1256.22,0.7133987158682,1255.18045083013,1255.60157902882
"1606","PL008450",2,0,2,"Yearly","No","WorkPrivate","F",49,31,"Yes","M",26,6,"xpxsjmglcvcsxwdy",9,"Gasoline","Tourism",170,11129,927,240,263.5,313.95,0.648133775488605,1142.31101735791,1141.27110834932
"1607","PL053214",2,0,5,"Yearly","No","WorkPrivate","M",63,44,"No","0",NA,NA,"svmjzfcsvgxiwwjt",7,"Diesel","Tourism",180,22057,1245,800,71.7,2479.95,0.717702674098638,1207.56876318899,1205.68056070359
"1608","PL052448",2,0,17,"Monthly","No","WorkPrivate","M",51,32,"Yes","F",55,35,"ehapkksqqcbofeid",7,"Diesel","Tourism",214,33926,1376,250,18.5,595.34,0.673886968178932,1170.30652002558,1168.80192704431
"1609","PL072590",2,0.135,3,"Biannual","No","WorkPrivate","F",35,13,"Yes","M",46,26,"rabwrzdzwjjdhbmx",8,"Diesel","Tourism",186,21852,1379,990,152,1397.58,0.704155789176603,1113.70211740678,1114.5543625237
"1610","PL052536",2,0,6,"Monthly","No","WorkPrivate","M",52,32,"No","0",NA,NA,"vikmjrynreazqubj",11,"Diesel","Tourism",250,51100,1500,710,525.5,2058.49,0.703944119099697,1129.46684283192,1128.57634575861
"1611","PL072366",2,0,4,"Monthly","No","WorkPrivate","F",36,18,"No","0",NA,NA,"asmpttrlkodaejic",8,"Diesel","Tourism",202,22578,1284,410,124.2,2471.6,0.762788400479785,1116.43410293231,1117.10694582708
"1612","PL052661",2,0,11,"Biannual","No","Retired","F",68,44,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Gasoline","Tourism",182,12820,1036,360,131.7,87.89,0.785578212093417,1249.09883818958,1248.87883142732
"1613","PL052660",2,0,11,"Yearly","No","WorkPrivate","M",57,38,"No","0",NA,NA,"dweqmfoluivgiayj",10,"Gasoline","Tourism",178,32679,1483,2550,179.6,2030.72,0.685528822408806,1154.58256980983,1152.73957364287
"1614","PL052645",2,0.381,5,"Monthly","No","WorkPrivate","F",22,3,"No","0",NA,NA,"johsjccpkithubii",13,"Diesel","Tourism",177,11490,950,80,55.2,588.21,0.786213222324137,1033.23144633963,1040.45005832234
"1615","PL089584",2,0,5,"Yearly","No","WorkPrivate","M",61,42,"No","0",NA,NA,"gfhjqtkgvomiygvx",2,"Diesel","Tourism",139,11985,1264,2550,745.4,178.14,0.764058420941226,1264.00278011848,1265.63791271373
"1616","PL029665",2,0,20,"Yearly","No","WorkPrivate","F",39,19,"No","0",NA,NA,"kbgblyclstrmicux",2,"Diesel","Tourism",200,28833,1501,60,156.9,818.63,0.786777675862556,1191.21837314418,1190.87737104965
"1617","PL091390",2,0.483,12,"Biannual","No","WorkPrivate","M",73,38,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Gasoline","Tourism",158,13390,885,400,89.5,107.17,0.692584491639032,1293.5872149121,1297.07999659984
"1618","PL025483",2,0,14,"Yearly","No","WorkPrivate","M",46,28,"Yes","M",66,26,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,620,471.2,890.29,0.644323714104283,1155.4506772326,1154.40413003766
"1619","PL089597",2,0,30,"Biannual","No","WorkPrivate","F",67,44,"No","0",NA,NA,"rthsjeyjgdlmkygk",2,"Gasoline","Tourism",182,12820,1036,1800,35.7,2249.89,0.767939039017851,1285.42288343251,1288.59728077028
"1620","PL022684",2,0,18,"Biannual","No","Professional","M",63,42,"No","0",NA,NA,"qpcebxmotqhildhx",8,"Diesel","Commercial",164,13772,1268,110,522.7,367.06,0.70218020179214,1195.62360135326,1193.42897158895
"1621","PL029689",2,0.483,3,"Yearly","No","WorkPrivate","M",25,7,"No","0",NA,NA,"johsjccpkithubii",2,"Diesel","Tourism",177,11490,950,80,109.5,251.7,0.609821491568475,1149.11104614531,1149.67608758049
"1622","PL022674",2,0,27,"Monthly","No","WorkPrivate","M",56,36,"No","0",NA,NA,"nhoebceeiacnmvym",13,"Diesel","Tourism",158,32528,2538,220,109.6,1521.35,0.63331687010513,1119.6560546643,1118.86059300367
"1623","PL001349",2,0,2,"Biannual","No","WorkPrivate","M",58,37,"No","0",NA,NA,"guiimarisyyjqnfg",9,"Diesel","Tourism",200,31069,1473,250,63.8,1236,0.630776829182248,1168.71141171401,1166.67561764488
"1624","PL020108",2,0.631,5,"Biannual","No","WorkPrivate","F",36,12,"No","0",NA,NA,"fadjogsnmecatcfb",8,"Gasoline","Tourism",164,5110,828,240,37.2,1418.09,0.641713116489099,1116.43410293231,1117.10694582708
"1625","PL092997",2,0.535,6,"Quarterly","No","Retired","F",73,40,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Gasoline","Tourism",182,12820,1036,170,225.2,1242.43,0.686939956254851,1240.48262260133,1239.23292273247
"1626","PL022633",2,0,25,"Biannual","No","Retired","M",77,58,"No","0",NA,NA,"tdgkjlphosocwbgu",11,"Diesel","Tourism",200,19422,1315,60,148.4,134,0.661892330487547,1204.17707834376,1201.02687830818
"1627","PL086880",2,0,11,"Yearly","No","WorkPrivate","M",59,37,"No","0",NA,NA,"zspzyfdefowgwddf",10,"Gasoline","Tourism",200,25000,1300,300,38.3,104.13,0.688280533408594,1160.47053678926,1158.40986085355
"1628","PL018182",2,0,11,"Yearly","No","Retired","M",73,47,"No","0",NA,NA,"gwptulznqgygeegy",4,"Gasoline","Tourism",164,25216,1285,150,277.9,1096.21,0.731884569251393,1279.88932037432,1281.8619365885
"1629","PL015472",2,0,14,"Monthly","No","WorkPrivate","M",54,34,"Yes","F",22,2,"kvcddisqpkysmvvo",8,"Diesel","Tourism",149,17233,1012,270,284.1,842.49,0.783390954632047,1168.00771698915,1166.27724075974
"1630","PL014019",2,0,15,"Biannual","No","Professional","M",41,21,"No","0",NA,NA,"dlrodwgixwmoquny",4,"Diesel","Commercial",145,23028,760,2550,125.3,438.95,0.726381147251817,1174.22017696941,1173.49505919691
"1631","PL094201",2,0.07,2,"Yearly","No","WorkPrivate","F",30,11,"Yes","M",37,18,"xaklvfxsplowrglp",5,"Gasoline","Tourism",196,24750,1200,860,18.5,1731.72,0.64079587948917,1131.1295389661,1131.70668807952
"1632","PL014557",2,0.018,15,"Yearly","No","Retired","F",78,55,"No","0",NA,NA,"rthsjeyjgdlmkygk",2,"Gasoline","Tourism",182,12820,1036,700,340.2,728.6,0.604811966415014,1326.63906440625,1334.14799600722
"1633","PL094168",2,0.166,5,"Yearly","No","WorkPrivate","F",65,46,"No","0",NA,NA,"johsjccpkithubii",13,"Diesel","Tourism",177,11490,950,670,212.5,69,0.613984336414309,1145.00803750486,1142.76646786931
"1634","PL094173",2,0.28,2,"Monthly","No","WorkPrivate","M",38,19,"No","0",NA,NA,"rcxmbwwsxkkkyyjs",6,"Diesel","Tourism",170,31206,1430,250,63.8,1212.5,0.659846186410781,1143.16076258976,1142.88640667036
"1635","PL029729",2,0.036,9,"Monthly","No","Retired","M",78,59,"No","0",NA,NA,"lqkdgbosdzrtitgx",12,"Gasoline","Tourism",200,22067,1291,380,455.5,1648.29,0.684399915331969,1195.43033170984,1192.01499818146
"1636","PL088076",2,0,5,"Yearly","No","WorkPrivate","F",57,38,"No","0",NA,NA,"lqkdgbosdzrtitgx",12,"Diesel","Tourism",200,22067,1291,40,34.9,3786.6,0.623438933182812,1132.9381043568,1131.59023432913
"1637","PL087103",2,0,2,"Biannual","No","WorkPrivate","M",55,28,"No","0",NA,NA,"rguedwefqmzdxowu",3,"Gasoline","Tourism",156,15000,808,270,39.6,1637.61,0.743103083327454,1230.62635016913,1230.42389639161
"1638","PL028021",2,0,2,"Biannual","No","Retired","M",66,46,"Yes","F",62,34,"swjkmyqytzxjwgag",10,"Diesel","Tourism",175,23900,1285,130,376.8,1033.31,0.731179002328371,1181.55993412106,1178.93546296533
"1639","PL089505",2,0,8,"Monthly","No","WorkPrivate","F",45,27,"No","0",NA,NA,"hselphnqlvecmmyx",6,"Gasoline","Tourism",158,13390,885,1520,190.8,2550.88,0.651661610103718,1163.62016012842,1162.58382925543
"1640","PL021603",2,0,3,"Yearly","No","WorkPrivate","F",52,31,"Yes","M",48,28,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,2240,273.3,1955.26,0.678614266563183,1162.04321426348,1160.49121536038
"1641","PL088955",2,0,3,"Monthly","No","Retired","M",67,43,"Yes","F",56,34,"rrlvhbnzrdtphqnl",8,"Diesel","Tourism",182,16876,1302,340,116.3,1096.21,0.720948281944542,1208.32094958444,1206.12071079647
"1642","PL022487",2,0,6,"Yearly","No","WorkPrivate","F",53,35,"No","0",NA,NA,"johsjccpkithubii",10,"Gasoline","Tourism",177,11490,950,20,141.3,3000.97,0.615183800183447,1142.98408055745,1141.64439783551
"1643","PL025623",2,0.225,10,"Monthly","No","WorkPrivate","M",38,19,"No","0",NA,NA,"quslbttvcitxzeiy",8,"Diesel","Tourism",200,19225,1310,50,95.3,801.32,0.607704790799407,1121.9384826894,1122.26517217886
"1644","PL013196",2,0,9,"Monthly","No","WorkPrivate","M",48,30,"No","0",NA,NA,"bsiyfrkwdyptmwji",6,"Diesel","Tourism",200,31511,1576,60,61.9,77.77,0.726098920482608,1172.61438964001,1171.34308049961
"1645","PL029566",2,0,4,"Biannual","No","Professional","M",55,36,"No","0",NA,NA,"dlrodwgixwmoquny",4,"Diesel","Commercial",145,23028,760,240,29.3,6358.04,0.656530021872575,1218.22300881485,1217.41062569959
"1646","PL020087",2,0,2,"Yearly","No","Professional","M",63,42,"No","0",NA,NA,"rguedwefqmzdxowu",4,"Gasoline","Tourism",156,15000,808,420,184,1338.6,0.736329640866436,1244.8805896519,1244.83081045527
"1647","PL018410",2,0,11,"Biannual","No","Professional","M",49,29,"No","0",NA,NA,"ctachoeiozcpkmst",3,"Diesel","Tourism",226,65767,1389,240,282.5,2021.82,0.749876525788471,1210.97960803758,1210.38876133411
"1648","PL025558",2,0,18,"Biannual","No","WorkPrivate","F",54,30,"Yes","M",57,36,"qxtqrwxfvuenelml",5,"Diesel","Tourism",194,27514,1185,230,55.1,3901.95,0.657235588795597,1202.87955169093,1201.60133725908
"1649","PL029581",2,0,6,"Yearly","No","WorkPrivate","M",52,32,"Yes","F",50,27,"ngombkqqomblyxwv",2,"Gasoline","Tourism",140,12071,1117,220,125.3,1935.04,0.727016157482537,1233.17851420638,1233.38958693504
"1650","PL029503",2,0.483,7,"Yearly","No","WorkPrivate","M",27,9,"No","0",NA,NA,"xjaddkudsebowzen",8,"Diesel","Tourism",181,21171,1305,20,169.6,2844.67,0.635927467720313,1092.31833577719,1094.74457530565
"1651","PL018515",2,0,26,"Yearly","No","WorkPrivate","M",61,42,"No","0",NA,NA,"gfhjqtkgvomiygvx",3,"Diesel","Tourism",139,11985,1264,60,254,132.22,0.794538912015805,1250.92109671226,1251.4880493823
"1652","PL018512",2,0,16,"Yearly","No","Retired","M",70,50,"No","0",NA,NA,"oryfrzxilushvigq",4,"Diesel","Tourism",166,34806,1514,880,155.6,478.9,0.766598461864108,1269.18168140282,1270.40734917764
"1653","PL000326",2,0,5,"Yearly","Yes","Retired","M",89,62,"No","0",NA,NA,"nilvygybpajtnxnr",8,"Diesel","Tourism",170,11405,1197,130,197.2,3448.29,0.706978056868694,1283.27607554746,1283.98189002814
"1654","PL094027",2,0.166,7,"Monthly","No","WorkPrivate","F",34,15,"No","0",NA,NA,"svmjzfcsvgxiwwjt",6,"Diesel","Tourism",180,22057,1245,640,435,495.83,0.739504692020038,1131.78948632903,1132.07066796112
"1655","PL025212",2,0,3,"Monthly","No","WorkPrivate","M",33,15,"No","0",NA,NA,"ewkcexkqpsyfnugi",4,"Gasoline","Tourism",177,16280,990,230,547.6,2501.68,0.637197488181754,1150.47405954227,1150.43966881432
"1656","PL014068",2,0,21,"Monthly","No","WorkPrivate","M",55,36,"Yes","F",53,32,"onzjhhtppsfaiacz",7,"Diesel","Tourism",167,29286,1738,380,86.2,1096.21,0.606152543568757,1182.46909893088,1180.71627574366
"1657","PL001498",2,0.225,2,"Biannual","No","WorkPrivate","M",27,9,"Yes","F",25,6,"xaklvfxsplowrglp",8,"Diesel","Tourism",196,24750,1200,220,273.9,818.16,0.74860650532703,1092.31833577719,1094.74457530565
"1658","PL086627",2,0,16,"Yearly","No","WorkPrivate","M",51,32,"Yes","F",53,34,"csxjshhnfbtgjcgm",2,"Diesel","Tourism",179,18104,1209,60,104.7,98.97,0.686093275947224,1229.84614595266,1229.9566100701
"1659","PL094454",2,0.135,27,"Yearly","Yes","Retired","F",81,55,"Yes","M",86,68,"lqkdgbosdzrtitgx",5,"Gasoline","Tourism",200,22067,1291,2100,416.7,2084.11,0.708812530868553,1295.31477167912,1298.17684635442
"1660","PL017796",2,0,4,"Yearly","No","Professional","M",56,36,"No","0",NA,NA,"bsiyfrkwdyptmwji",3,"Diesel","Tourism",200,31511,1576,250,745.4,131.16,0.743526423481267,1233.96295355307,1233.86079846894
"1661","PL088173",2,0,12,"Yearly","No","Retired","F",80,52,"No","0",NA,NA,"johsjccpkithubii",9,"Diesel","Tourism",177,11490,950,760,90.2,635.38,0.639666972412333,1238.6906275537,1236.69945417538
"1662","PL017872",2,0,25,"Yearly","No","Retired","F",86,46,"No","0",NA,NA,"zqruwnlzuefcpqjm",18,"Gasoline","Tourism",159,9818,809,450,191.7,157.92,0.613349326183589,1151.30235293237,1147.40943051245
"1663","PL094400",2,0,3,"Biannual","No","WorkPrivate","F",53,28,"Yes","F",23,4,"johsjccpkithubii",5,"Diesel","Tourism",177,11490,950,400,320,258.86,0.779016439709306,1199.70871255673,1198.42633938638
"1664","PL014819",2,0,4,"Monthly","No","WorkPrivate","M",32,10,"Yes","F",33,12,"guiimarisyyjqnfg",13,"Diesel","Tourism",200,31069,1473,40,22.2,454.42,0.683694348408947,1057.23329549208,1061.78292896858
"1665","PL017689",2,0,26,"Biannual","No","Retired","M",81,60,"No","0",NA,NA,"xkzehzohmfrsmolg",7,"Gasoline","Tourism",148,16702,1350,190,240.2,394.99,0.688139420023989,1268.13434518694,1268.18988927836
"1666","PL091146",2,0,26,"Monthly","No","WorkPrivate","M",45,27,"No","0",NA,NA,"yzdbjmwwtofxmpaz",11,"Gasoline","Tourism",194,15225,913,250,186.1,1018.09,0.732731249559021,1110.18087132674,1110.53110673447
"1667","PL030255",2,0.483,3,"Monthly","No","WorkPrivate","F",30,9,"No","0",NA,NA,"hkazsxqvbtmawovu",8,"Gasoline","Tourism",160,17055,911,380,455.5,912.21,0.64361814718126,1100.24032581143,1102.04882322447
"1668","PL089814",2,0,15,"Yearly","No","Retired","M",68,47,"Yes","F",68,37,"swjkmyqytzxjwgag",2,"Diesel","Tourism",175,23900,1285,310,96.5,1174.8,0.63084738587455,1289.06368202378,1292.54667836427
"1669","PL030219",2,0,14,"Monthly","No","WorkPrivate","M",50,30,"Yes","F",50,30,"swjkmyqytzxjwgag",5,"Gasoline","Tourism",175,23900,1285,810,168.3,113.2,0.629789035490016,1190.29570970298,1189.05025653593
"1670","PL001813",2,0,10,"Monthly","Yes","WorkPrivate","M",53,34,"Yes","F",50,29,"xkzehzohmfrsmolg",6,"Diesel","Commercial",148,16702,1350,2550,288.1,3105.67,0.624144500105835,1187.91778729783,1186.39237170816
"1671","PL017724",2,0,2,"Quarterly","No","WorkPrivate","M",56,35,"No","0",NA,NA,"tdgkjlphosocwbgu",6,"Gasoline","Tourism",200,19422,1315,620,42.2,1300.55,0.677908699640161,1197.29306980607,1195.70522671733
"1672","PL000697",2,0,14,"Monthly","No","WorkPrivate","M",32,14,"Yes","F",37,19,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,270,51,77.77,0.787059902631765,1115.79193648354,1116.75720484772
"1673","PL025152",2,0,16,"Monthly","No","Retired","M",83,60,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,250,370.4,685.44,0.724546673251958,1288.83902606314,1290.75088331928
"1674","PL094497",2,0,11,"Biannual","No","Retired","F",59,36,"Yes","M",67,44,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,980,34,1708.02,0.636491921258731,1206.81751269123,1205.2408921317
"1675","PL015501",2,0,2,"Biannual","No","WorkPrivate","M",57,36,"Yes","F",59,3,"xkzehzohmfrsmolg",11,"Diesel","Tourism",148,16702,1350,250,57.7,77.77,0.69378395540817,1143.65793737825,1142.01805385053
"1676","PL091288",2,0,27,"Yearly","No","WorkPrivate","M",58,39,"Yes","F",28,10,"ehapkksqqcbofeid",10,"Diesel","Tourism",214,33926,1376,90,54.3,324.03,0.643124250335144,1157.51906574882,1155.56428346459
"1677","PL026613",2,0,2,"Yearly","No","Professional","M",33,13,"Yes","F",32,14,"xgvsuftfggoojbdp",7,"Diesel","Tourism",199,15334,1166,80,69.9,238.01,0.73054399209765,1118.53419718253,1119.32498804612
"1678","PL092913",2,0,30,"Monthly","No","Retired","M",60,42,"No","0",NA,NA,"arcsdpohuzvikyaw",6,"Diesel","Tourism",219,28334,1557,2550,288.1,631.66,0.703238552176674,1210.02609062991,1208.47050657043
"1679","PL015507",2,0,8,"Biannual","No","Professional","F",47,27,"No","0",NA,NA,"zspzyfdefowgwddf",3,"Gasoline","Tourism",200,25000,1300,290,276,1104.22,0.705355252945742,1204.56935914941,1203.9247667799
"1680","PL094296",2,0.119,4,"Monthly","No","WorkPrivate","M",37,14,"No","0",NA,NA,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,350,111.2,62.55,0.673675298102025,1108.91160732283,1109.84421963818
"1681","PL021492",2,0.28,7,"Yearly","No","WorkPrivate","M",48,30,"Yes","F",48,28,"ponwkmeaxagundzq",24,"Diesel","Tourism",198,20002,1320,1810,374.8,403.27,0.785295985324208,998.285906041956,1007.9035417769
"1682","PL000276",2,0,3,"Yearly","No","WorkPrivate","F",37,19,"No","0",NA,NA,"ugwrafmvdavbsrzl",5,"Diesel","Tourism",179,57626,1713,110,383.4,1663.09,0.693642842023566,1151.15677950991,1150.82203041553
"1683","PL094249",2,0,2,"Yearly","No","Retired","M",65,47,"No","0",NA,NA,"dlrodwgixwmoquny",5,"Diesel","Commercial",145,23028,760,40,62.6,1236,0.791434417554505,1238.89813961641,1238.27869236839
"1684","PL000708",2,0,6,"Monthly","No","WorkPrivate","M",56,36,"Yes","F",59,39,"guiimarisyyjqnfg",13,"Diesel","Tourism",200,31069,1473,380,292.5,127.6,0.690820574331475,1119.6560546643,1118.86059300367
"1685","PL094262",2,0,24,"Yearly","No","WorkPrivate","M",47,25,"No","0",NA,NA,"xjaddkudsebowzen",12,"Gasoline","Tourism",181,21171,1305,260,48.9,1096.21,0.720313271713822,1105.42054138991,1105.87157461747
"1686","PL001785",2,0,19,"Monthly","No","Retired","M",57,36,"No","0",NA,NA,"kbgblyclstrmicux",2,"Diesel","Tourism",200,28833,1501,250,285.8,727.03,0.798983983630847,1250.11495542168,1250.99636051457
"1687","PL014532",2,0,23,"Monthly","No","WorkPrivate","F",39,21,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,270,88.4,267.67,0.647851548719396,1124.71107664125,1124.87122577704
"1688","PL094389",2,0,16,"Monthly","No","WorkPrivate","F",42,24,"No","0",NA,NA,"tdgkjlphosocwbgu",5,"Diesel","Tourism",200,19422,1315,410,174.2,139.99,0.651873280180625,1165.90170808023,1165.08455421315
"1689","PL025274",2,0,9,"Quarterly","No","Professional","F",42,10,"No","0",NA,NA,"biqzvbfzjivqmrro",8,"Gasoline","Tourism",140,1113,393,1890,630.8,1236,0.711634798560643,1133.11169399597,1132.79968253828
"1690","PL015530",2,0,4,"Yearly","No","WorkPrivate","F",52,30,"Yes","M",55,35,"svmjzfcsvgxiwwjt",3,"Diesel","Tourism",180,22057,1245,170,242.9,3627.88,0.761800606787554,1220.72393390053,1220.28299160274
"1691","PL013544",2,0,18,"Biannual","No","WorkPrivate","F",62,43,"Yes","M",61,43,"nilvygybpajtnxnr",2,"Diesel","Tourism",170,11405,1197,150,295.1,593.18,0.721442178790658,1267.52308405416,1269.37933797345
"1692","PL094324",2,0,19,"Yearly","No","WorkPrivate","M",55,34,"No","0",NA,NA,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,280,284.2,21.53,0.707189726945601,1159.77672798411,1158.01988865726
"1693","PL094317",2,0,14,"Monthly","No","Retired","M",59,40,"No","0",NA,NA,"jrwdpzrmxqlzzepk",11,"Gasoline","Tourism",168,18310,1538,40,223.3,479.17,0.775629718478798,1149.43472915209,1147.53083732012
"1694","PL030003",2,0.428,4,"Monthly","No","WorkPrivate","F",25,6,"No","0",NA,NA,"jjjvjaxpzvlbryfd",4,"Diesel","Tourism",147,5622,1035,270,152.7,332.22,0.646652084950257,1127.66933436549,1128.69187139801
"1695","PL025296",2,0.332,6,"Biannual","No","WorkPrivate","F",24,5,"No","0",NA,NA,"biqzvbfzjivqmrro",7,"Gasoline","Tourism",140,1113,393,240,28.4,3515.53,0.77506526494038,1094.32860118378,1096.83181661131
"1696","PL027805",2,0,8,"Yearly","No","WorkPrivate","M",48,29,"No","0",NA,NA,"johsjccpkithubii",7,"Diesel","Tourism",177,11490,950,200,97.2,263.84,0.635080787412686,1161.34752423905,1160.09913806801
"1697","PL014535",2,0,2,"Yearly","No","Professional","M",48,29,"Yes","F",51,27,"jmycebfjwrkqwsxi",3,"Gasoline","Tourism",187,20666,1016,220,368.5,850.31,0.732449022789812,1207.76597801332,1207.14378426469
"1698","PL029992",2,0,20,"Yearly","No","WorkPrivate","F",42,14,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Gasoline","Tourism",182,12820,1036,20,154.9,1740.53,0.762153390249065,1165.90170808023,1165.08455421315
"1699","PL087554",2,0.07,3,"Monthly","No","WorkPrivate","M",37,19,"No","0",NA,NA,"svmjzfcsvgxiwwjt",8,"Diesel","Tourism",180,22057,1245,690,71,114.81,0.676144782332604,1119.17952490351,1119.67714783881
"1700","PL001620",2,0,27,"Yearly","No","Retired","M",87,68,"Yes","F",82,62,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,410,364,4957.06,0.665490721794962,1362.3803285968,1375.23952313543
"1701","PL028715",2,0,23,"Yearly","No","Retired","M",85,56,"Yes","F",66,39,"biqzvbfzjivqmrro",6,"Gasoline","Tourism",140,1113,393,380,196.1,1096.21,0.644464827488887,1296.18028155385,1298.72631573237
